,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
329,2022-03-10 14:44:00,34536.1,34556.95,34532.55,34540.05,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:44:00,2022-03-10,14:44,6.4,7.15,5.0,5.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.0,210.0,211.15,207.85,-168.0,-43.0,2022-03-10 14:44:00,370.9,370.9,339.7,368.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-172.1,-143.79999999999998,155.4,-174.99999999999997,-489.0,-39.17999999999998,377.29999999999995,375.9,346.84999999999997,373.0
330,2022-03-10 14:45:00,34534.15,34545.4,34470.2,34480.7,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:45:00,2022-03-10,14:45,5.1,5.2,3.6,3.65,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.35,211.4,211.4,209.8,-168.0,-43.0,2022-03-10 14:45:00,370.4,430.45,357.0,420.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-224.95000000000002,-161.1,155.4,-234.54999999999998,-489.0,-39.17999999999998,375.5,434.05,362.2,424.5
331,2022-03-10 14:46:00,34479.5,34488.9,34410.05,34429.4,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:46:00,2022-03-10,14:46,3.65,4.25,3.55,4.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.75,211.45,211.45,210.75,-168.0,-43.0,2022-03-10 14:46:00,416.75,502.4,408.7,472.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-276.85,-212.79999999999998,155.4,-306.5,-489.0,-39.17999999999998,420.4,505.95,412.95,477.0
332,2022-03-10 14:47:00,34433.95,34448.85,34416.45,34432.25,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:47:00,2022-03-10,14:47,4.35,4.45,3.8,3.85,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.15,211.2,211.45,210.55,-168.0,-43.0,2022-03-10 14:47:00,467.75,486.1,450.2,470.05,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-274.15,-254.29999999999998,155.4,-290.20000000000005,-489.0,-39.17999999999998,472.1,489.90000000000003,454.65,473.90000000000003
333,2022-03-10 14:48:00,34434.2,34455.65,34387.55,34396.75,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:48:00,2022-03-10,14:48,3.85,3.95,3.1,3.3,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.7,211.9,211.9,211.05,-168.0,-43.0,2022-03-10 14:48:00,471.85,513.5,438.35,505.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-310.04999999999995,-242.45000000000002,155.4,-317.6,-489.0,-39.17999999999998,475.70000000000005,516.6,442.3,509.25
334,2022-03-10 14:49:00,34395.55,34411.45,34377.05,34389.9,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:49:00,2022-03-10,14:49,3.25,3.35,2.55,2.8,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,212.2,212.45,212.45,211.65,-168.0,-43.0,2022-03-10 14:49:00,504.15,524.7,490.0,514.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-318.5,-294.1,155.4,-328.80000000000007,-489.0,-39.17999999999998,507.4,527.25,493.35,517.1999999999999
335,2022-03-10 14:50:00,34389.0,34397.95,34367.35,34389.65,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:50:00,2022-03-10,14:50,2.85,3.05,2.7,2.9,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,212.1,212.3,212.45,211.95,-168.0,-43.0,2022-03-10 14:50:00,519.1,534.35,500.0,504.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-309.04999999999995,-304.1,155.4,-338.45000000000005,-489.0,-39.17999999999998,521.95,537.0500000000001,503.05,507.84999999999997
336,2022-03-10 14:51:00,34388.85,34399.65,34347.5,34399.65,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:51:00,2022-03-10,14:51,2.85,3.15,2.75,3.05,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.95,212.25,212.45,211.85,-168.0,-43.0,2022-03-10 14:51:00,516.6,552.7,489.75,495.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-299.54999999999995,-293.85,155.4,-356.80000000000007,-489.0,-39.17999999999998,519.45,555.45,492.9,498.5
337,2022-03-10 14:52:00,34417.7,34433.5,34387.3,34424.75,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:52:00,2022-03-10,14:52,3.1,3.95,3.1,3.6,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.4,211.9,212.45,211.05,-168.0,-43.0,2022-03-10 14:52:00,485.0,519.15,465.3,468.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-272.54999999999995,-269.4,155.4,-323.25,-489.0,-39.17999999999998,488.1,522.25,469.25,472.05
338,2022-03-10 14:53:00,34425.7,34521.05,34415.8,34504.75,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:53:00,2022-03-10,14:53,3.75,6.3,3.6,5.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,209.6,211.4,212.45,208.7,-168.0,-43.0,2022-03-10 14:53:00,481.75,492.3,376.9,396.3,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-200.4,-180.99999999999997,155.4,-296.4,-489.0,-39.17999999999998,485.5,495.90000000000003,383.2,401.7
339,2022-03-10 14:54:00,34498.25,34536.6,34493.8,34500.15,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:54:00,2022-03-10,14:54,5.4,6.7,4.3,4.7,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.3,210.7,212.45,208.3,-168.0,-43.0,2022-03-10 14:54:00,395.7,401.5,362.15,389.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-193.54999999999998,-166.24999999999997,155.4,-205.6,-489.0,-39.17999999999998,401.09999999999997,405.8,368.84999999999997,394.15
340,2022-03-10 14:55:00,34499.4,34506.25,34448.3,34465.75,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:55:00,2022-03-10,14:55,4.8,5.25,2.5,3.05,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.95,212.5,212.5,209.75,-168.0,-43.0,2022-03-10 14:55:00,390.0,453.75,380.0,425.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-230.04999999999998,-184.1,155.4,-257.85,-489.0,-39.17999999999998,394.8,456.25,385.25,429.0
341,2022-03-10 14:56:00,34468.55,34485.35,34460.05,34464.7,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:56:00,2022-03-10,14:56,3.0,4.05,2.85,3.3,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.7,212.15,212.5,210.95,-168.0,-43.0,2022-03-10 14:56:00,426.25,442.9,399.9,433.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-237.1,-203.99999999999997,155.4,-246.99999999999997,-489.0,-39.17999999999998,429.25,445.75,403.95,436.3
342,2022-03-10 14:57:00,34462.05,34486.8,34462.05,34478.9,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:57:00,2022-03-10,14:57,3.4,3.95,3.2,3.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.75,211.8,212.5,211.05,-168.0,-43.0,2022-03-10 14:57:00,426.55,427.4,403.1,409.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-213.95000000000002,-207.20000000000002,155.4,-231.49999999999997,-489.0,-39.17999999999998,429.95,430.59999999999997,407.05,413.1
343,2022-03-10 14:58:00,34488.5,34491.5,34467.2,34467.2,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:58:00,2022-03-10,14:58,3.5,3.5,2.55,2.55,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,212.45,212.45,212.5,211.5,-168.0,-43.0,2022-03-10 14:58:00,397.0,432.8,396.9,432.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-236.9,-200.99999999999997,155.4,-236.9,-489.0,-39.17999999999998,400.5,435.35,400.4,435.35
344,2022-03-10 14:59:00,34466.55,34466.55,34385.15,34401.15,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:59:00,2022-03-10,14:59,2.65,2.65,2.25,2.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,212.75,212.75,212.75,212.35,-168.0,-43.0,2022-03-10 14:59:00,431.25,513.15,430.15,500.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-304.1,-234.24999999999997,155.4,-317.25,-489.0,-39.17999999999998,433.9,515.4,432.79999999999995,502.25
345,2022-03-10 15:00:00,34398.0,34459.9,34328.85,34450.0,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:00:00,2022-03-10,15:00,2.25,2.5,1.8,2.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,212.6,213.2,213.2,212.5,-168.0,-43.0,2022-03-10 15:00:00,505.4,570.65,421.85,431.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-235.9,-225.95000000000002,155.4,-374.75,-489.0,-39.17999999999998,507.65,572.4499999999999,424.35,434.2
346,2022-03-10 15:01:00,34453.7,34563.35,34453.7,34499.25,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:01:00,2022-03-10,15:01,2.45,4.35,2.45,2.9,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,212.1,212.55,213.2,210.65,-168.0,-43.0,2022-03-10 15:01:00,442.75,447.95,332.4,387.1,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-191.20000000000002,-136.49999999999997,155.4,-252.04999999999998,-489.0,-39.17999999999998,445.2,450.4,336.75,390.0
347,2022-03-10 15:02:00,34516.25,34522.7,34443.95,34445.7,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:02:00,2022-03-10,15:02,3.1,3.3,1.75,2.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.0,213.25,213.25,211.7,-168.0,-43.0,2022-03-10 15:02:00,379.0,456.4,369.8,456.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-260.5,-173.9,155.4,-260.5,-489.0,-39.17999999999998,382.1,458.15,373.1,458.4
348,2022-03-10 15:03:00,34443.55,34443.55,34372.05,34385.9,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:03:00,2022-03-10,15:03,1.95,2.2,1.85,2.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.0,213.15,213.25,212.8,-168.0,-43.0,2022-03-10 15:03:00,453.65,524.75,453.65,507.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-311.25,-257.75,155.4,-328.85,-489.0,-39.17999999999998,455.59999999999997,526.6,455.84999999999997,509.15
349,2022-03-10 15:04:00,34394.55,34415.95,34387.25,34400.45,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:04:00,2022-03-10,15:04,2.1,2.1,1.5,1.5,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.5,213.5,213.5,212.9,-168.0,-43.0,2022-03-10 15:04:00,497.15,509.2,471.05,493.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-297.25,-275.15,155.4,-313.29999999999995,-489.0,-39.17999999999998,499.25,510.7,473.15000000000003,494.65
350,2022-03-10 15:05:00,34394.15,34428.85,34369.5,34424.6,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:05:00,2022-03-10,15:05,1.55,1.55,1.25,1.35,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.65,213.75,213.75,213.45,-168.0,-43.0,2022-03-10 15:05:00,504.9,523.0,454.4,475.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-280.04999999999995,-258.5,155.4,-327.1,-489.0,-39.17999999999998,506.45,524.25,455.95,477.3
351,2022-03-10 15:06:00,34425.7,34429.25,34411.75,34429.25,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:06:00,2022-03-10,15:06,1.4,1.4,1.15,1.2,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.8,213.85,213.85,213.6,-168.0,-43.0,2022-03-10 15:06:00,464.8,494.45,450.4,450.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-254.49999999999997,-254.49999999999997,155.4,-298.54999999999995,-489.0,-39.17999999999998,466.2,495.59999999999997,451.79999999999995,451.59999999999997
352,2022-03-10 15:07:00,34435.9,34520.65,34435.9,34484.25,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:07:00,2022-03-10,15:07,1.1,2.0,1.1,1.5,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.5,213.9,213.9,213.0,-168.0,-43.0,2022-03-10 15:07:00,442.75,442.75,376.6,421.65,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-225.74999999999997,-180.70000000000002,155.4,-246.85,-489.0,-39.17999999999998,443.85,443.85,378.6,423.15
353,2022-03-10 15:08:00,34482.45,34482.45,34426.95,34458.45,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:08:00,2022-03-10,15:08,1.5,1.5,0.9,0.95,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.05,214.1,214.1,213.5,-168.0,-43.0,2022-03-10 15:08:00,422.7,468.75,420.8,433.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-237.54999999999998,-224.9,155.4,-272.85,-489.0,-39.17999999999998,424.2,469.65,422.3,434.4
354,2022-03-10 15:09:00,34460.2,34539.3,34459.8,34532.5,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:09:00,2022-03-10,15:09,1.0,1.55,0.95,1.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.6,214.05,214.1,213.45,-168.0,-43.0,2022-03-10 15:09:00,430.0,445.75,366.55,380.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-184.85,-170.65,155.4,-249.85,-489.0,-39.17999999999998,431.0,446.7,368.1,382.15
355,2022-03-10 15:10:00,34542.75,34574.95,34478.7,34478.7,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:10:00,2022-03-10,15:10,1.45,2.35,1.0,1.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.9,214.0,214.1,212.65,-168.0,-43.0,2022-03-10 15:10:00,367.75,416.6,340.7,415.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-219.9,-144.79999999999998,155.4,-220.70000000000002,-489.0,-39.17999999999998,369.2,417.6,343.05,416.90000000000003
356,2022-03-10 15:11:00,34480.45,34528.45,34478.5,34509.4,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:11:00,2022-03-10,15:11,1.05,1.4,1.0,1.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.9,214.0,214.1,213.6,-168.0,-43.0,2022-03-10 15:11:00,412.3,414.0,372.7,386.3,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-190.4,-176.79999999999998,155.4,-218.1,-489.0,-39.17999999999998,413.35,415.0,374.09999999999997,387.40000000000003
357,2022-03-10 15:12:00,34517.65,34596.95,34517.65,34596.95,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:12:00,2022-03-10,15:12,1.1,1.85,1.05,1.75,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.25,213.95,214.1,213.15,-168.0,-43.0,2022-03-10 15:12:00,383.2,383.2,327.0,327.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-131.95000000000002,-131.1,155.4,-187.29999999999998,-489.0,-39.17999999999998,384.3,384.25,328.85,329.6
358,2022-03-10 15:13:00,34598.95,34603.0,34569.55,34576.3,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:13:00,2022-03-10,15:13,1.7,1.8,1.15,1.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,213.85,213.85,214.1,213.2,-168.0,-43.0,2022-03-10 15:13:00,326.9,347.55,315.1,343.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-147.24999999999997,-119.20000000000002,155.4,-151.65,-489.0,-39.17999999999998,328.59999999999997,348.7,316.90000000000003,344.29999999999995
359,2022-03-10 15:14:00,34577.15,34577.15,34538.65,34540.6,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:14:00,2022-03-10,15:14,1.25,1.3,0.85,0.9,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.1,214.15,214.15,213.7,-168.0,-43.0,2022-03-10 15:14:00,335.85,367.2,327.4,361.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-165.95000000000002,-131.49999999999997,155.4,-171.29999999999998,-489.0,-39.17999999999998,337.1,368.05,328.7,362.75
360,2022-03-10 15:15:00,34542.55,34557.85,34520.25,34520.25,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:15:00,2022-03-10,15:15,0.8,0.95,0.7,0.75,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.25,214.3,214.3,214.05,-168.0,-43.0,2022-03-10 15:15:00,370.1,382.6,354.25,382.6,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-186.70000000000002,-158.35,155.4,-186.70000000000002,-489.0,-39.17999999999998,370.90000000000003,383.3,355.2,383.35
361,2022-03-10 15:16:00,34526.2,34526.2,34446.8,34469.5,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:16:00,2022-03-10,15:16,0.75,0.75,0.4,0.45,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.55,214.6,214.6,214.25,-168.0,-43.0,2022-03-10 15:16:00,386.25,429.9,386.25,412.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-216.49999999999997,-190.35,155.4,-233.99999999999997,-489.0,-39.17999999999998,387.0,430.29999999999995,387.0,412.84999999999997
362,2022-03-10 15:17:00,34474.4,34545.4,34473.55,34544.65,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:17:00,2022-03-10,15:17,0.5,0.75,0.45,0.6,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.4,214.55,214.6,214.25,-168.0,-43.0,2022-03-10 15:17:00,411.45,414.35,370.1,377.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-181.9,-174.20000000000002,155.4,-218.45000000000002,-489.0,-39.17999999999998,411.95,414.8,370.85,378.40000000000003
363,2022-03-10 15:18:00,34543.8,34551.4,34511.35,34511.35,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:18:00,2022-03-10,15:18,0.55,0.6,0.45,0.5,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.5,214.55,214.6,214.4,-168.0,-43.0,2022-03-10 15:18:00,375.3,401.25,373.0,394.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-198.95000000000002,-177.1,155.4,-205.35,-489.0,-39.17999999999998,375.85,401.7,373.6,395.35
364,2022-03-10 15:19:00,34511.5,34512.15,34457.45,34477.4,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:19:00,2022-03-10,15:19,0.45,0.55,0.35,0.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.6,214.65,214.65,214.45,-168.0,-43.0,2022-03-10 15:19:00,394.8,423.4,386.15,415.3,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-219.4,-190.24999999999997,155.4,-227.49999999999997,-489.0,-39.17999999999998,395.25,423.75,386.7,415.7
365,2022-03-10 15:20:00,34475.15,34480.85,34454.9,34464.1,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:20:00,2022-03-10,15:20,0.35,0.4,0.2,0.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,-43.0,2022-03-10 15:20:00,415.5,430.95,410.0,422.7,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,-39.17999999999998,415.85,431.15,410.4,422.95
366,2022-03-10 15:21:00,34474.25,34497.35,34457.7,34479.85,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:21:00,2022-03-10,15:21,0.2,0.3,0.2,0.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:21:00,424.75,424.75,410.35,416.55,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,424.95,424.95,410.65000000000003,416.8
367,2022-03-10 15:22:00,34481.4,34495.95,34479.5,34488.95,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:22:00,2022-03-10,15:22,0.2,0.3,0.2,0.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:22:00,416.9,417.55,410.6,414.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,417.09999999999997,417.75,410.90000000000003,414.65
368,2022-03-10 15:23:00,34490.65,34494.65,34486.85,34493.85,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:23:00,2022-03-10,15:23,0.2,0.25,0.15,0.2,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:23:00,415.1,418.9,412.55,415.55,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,415.3,419.04999999999995,412.8,415.75
369,2022-03-10 15:24:00,34491.8,34497.35,34475.1,34475.1,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:24:00,2022-03-10,15:24,0.2,0.25,0.15,0.2,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:24:00,415.35,419.9,410.5,419.9,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,415.55,420.04999999999995,410.75,420.09999999999997
370,2022-03-10 15:25:00,34470.8,34472.9,34442.0,34444.35,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:25:00,2022-03-10,15:25,0.15,0.25,0.1,0.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:25:00,420.9,427.35,420.9,425.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,421.04999999999995,427.45000000000005,421.15,426.05
371,2022-03-10 15:26:00,34444.55,34445.85,34424.7,34424.7,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:26:00,2022-03-10,15:26,0.1,0.15,0.1,0.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:26:00,424.55,426.95,422.8,424.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,424.65000000000003,427.05,422.95,424.95000000000005
372,2022-03-10 15:27:00,34428.15,34429.5,34375.3,34378.5,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:27:00,2022-03-10,15:27,0.1,0.15,0.05,0.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:27:00,423.8,427.0,423.8,426.3,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,423.90000000000003,427.05,423.95,426.40000000000003
373,2022-03-10 15:28:00,34376.65,34382.35,34366.35,34368.8,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 15:28:00,2022-03-10,15:28,0.1,0.15,0.05,0.05,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,214.75,214.8,214.8,214.6,-168.0,,2022-03-10 15:28:00,427.0,427.0,424.7,425.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-226.79999999999998,-214.1,155.4,-235.04999999999998,-489.0,,427.1,427.05,424.84999999999997,425.90000000000003
